2 Dec 2020 09:26:11.338        7.662           1.000000
2 Dec 2020 09:27:11.338        7.876           1.000000
2 Dec 2020 09:28:11.338        0.000           0.000000
2 Dec 2020 09:29:11.338        0.000           0.000000
2 Dec 2020 09:30:11.338        0.000           0.000000
2 Dec 2020 09:31:11.338        0.000           0.000000
2 Dec 2020 09:32:11.338        0.000           0.000000
2 Dec 2020 09:33:11.338        0.000           0.000000
2 Dec 2020 09:34:11.338        0.000           0.000000
2 Dec 2020 09:35:11.338        0.000           0.000000
2 Dec 2020 09:36:11.338        0.000           0.000000
2 Dec 2020 09:37:11.338        0.000           0.000000
2 Dec 2020 09:38:11.338        0.000           0.000000
2 Dec 2020 09:39:11.338        0.000           0.000000
2 Dec 2020 09:40:11.338        0.000           0.000000
2 Dec 2020 09:41:11.338        0.000           0.000000
2 Dec 2020 09:42:11.338        0.000           0.000000
2 Dec 2020 09:43:11.338        0.000           0.000000
2 Dec 2020 09:44:11.338        0.000           0.000000
2 Dec 2020 09:45:11.338        0.000           0.000000
2 Dec 2020 09:46:11.338        0.000           0.000000
2 Dec 2020 09:47:11.338        0.000           0.000000
2 Dec 2020 09:48:11.338        0.000           0.000000
2 Dec 2020 09:49:11.338        0.000           0.000000
2 Dec 2020 09:50:11.338        0.000           0.000000
2 Dec 2020 09:51:11.338        0.000           0.000000
2 Dec 2020 09:52:11.338        0.000           0.000000
2 Dec 2020 09:53:11.338        0.000           0.000000
2 Dec 2020 09:54:11.338        0.000           0.000000
2 Dec 2020 09:55:11.338        0.000           0.000000
2 Dec 2020 09:56:11.338        0.000           0.000000
2 Dec 2020 09:57:11.338        0.000           0.000000
2 Dec 2020 09:58:11.338        0.000           0.000000
2 Dec 2020 09:59:11.338        0.000           0.000000
2 Dec 2020 10:00:11.338        0.000           0.000000
2 Dec 2020 10:01:11.338        0.000           0.000000
2 Dec 2020 10:02:11.338        0.000           0.000000
2 Dec 2020 10:03:11.338        1.833           1.000000
2 Dec 2020 10:04:11.338        1.501           1.000000
2 Dec 2020 10:05:11.338        1.126           1.000000
2 Dec 2020 10:06:11.338        0.759           1.000000
2 Dec 2020 10:07:11.338        0.401           1.000000
2 Dec 2020 10:08:11.338        0.038           1.000000
2 Dec 2020 10:09:11.338        0.339           1.000000
2 Dec 2020 10:10:11.338        0.759           1.000000
2 Dec 2020 10:11:11.338        1.186           1.000000
2 Dec 2020 10:12:11.338        1.613           1.000000
2 Dec 2020 10:13:11.338        2.024           1.000000
2 Dec 2020 10:14:11.338        2.413           1.000000
2 Dec 2020 10:15:11.338        2.806           1.000000
2 Dec 2020 10:16:11.338        3.184           1.000000
2 Dec 2020 10:17:11.338        3.555           1.000000
2 Dec 2020 10:18:11.338        3.916           1.000000
2 Dec 2020 10:19:11.338        4.229           1.000000
2 Dec 2020 10:20:11.338        4.547           1.000000
2 Dec 2020 10:21:11.338        4.834           1.000000
2 Dec 2020 10:22:11.338        5.094           1.000000
2 Dec 2020 10:23:11.338        5.345           1.000000
2 Dec 2020 10:24:11.338        5.580           1.000000
2 Dec 2020 10:25:11.338        5.751           1.000000
2 Dec 2020 10:26:11.338        5.935           1.000000
2 Dec 2020 10:27:11.338        6.063           1.000000
2 Dec 2020 10:28:11.338        6.181           1.000000
2 Dec 2020 10:29:11.338        6.253           1.000000
2 Dec 2020 10:30:11.338        6.321           1.000000
2 Dec 2020 10:31:11.338        6.346           1.000000
2 Dec 2020 10:32:11.338        6.590           1.000000
2 Dec 2020 10:33:11.338        6.980           1.000000
2 Dec 2020 10:34:11.338        7.348           1.000000
2 Dec 2020 10:35:11.338        7.656           1.000000
2 Dec 2020 10:36:11.338        7.973           1.000000
2 Dec 2020 10:37:11.338        8.230           1.000000
2 Dec 2020 10:38:11.338        8.394           1.000000
2 Dec 2020 10:39:11.338        8.656           1.000000
2 Dec 2020 10:40:11.338        8.760           1.000000
2 Dec 2020 10:41:11.338        8.842           1.000000
2 Dec 2020 10:42:11.338        8.941           1.000000
2 Dec 2020 10:43:11.338        8.949           1.000000
2 Dec 2020 10:44:11.338        8.922           1.000000
2 Dec 2020 10:45:11.338        8.853           1.000000
2 Dec 2020 10:46:11.338        8.753           1.000000
2 Dec 2020 10:47:11.338        8.613           1.000000
2 Dec 2020 10:48:11.338        8.434           1.000000
2 Dec 2020 10:49:11.338        8.203           1.000000
2 Dec 2020 10:50:11.338        7.949           1.000000
2 Dec 2020 10:51:11.338        7.656           1.000000
2 Dec 2020 10:52:11.338        7.319           1.000000
2 Dec 2020 10:53:11.338        6.955           1.000000
2 Dec 2020 10:54:11.338        6.562           1.000000
2 Dec 2020 10:55:11.338        6.472           1.000000
2 Dec 2020 10:56:11.338        6.841           1.000000
2 Dec 2020 10:57:11.338        7.136           1.000000
2 Dec 2020 10:58:11.338        7.414           1.000000
2 Dec 2020 10:59:11.338        7.683           1.000000
2 Dec 2020 11:00:11.338        7.884           1.000000
2 Dec 2020 11:01:11.338        0.000           0.000000
2 Dec 2020 11:02:11.338        0.000           0.000000
2 Dec 2020 11:03:11.338        0.000           0.000000
2 Dec 2020 11:04:11.338        0.000           0.000000
2 Dec 2020 11:05:11.338        0.000           0.000000
2 Dec 2020 11:06:11.338        0.000           0.000000
2 Dec 2020 11:07:11.338        0.000           0.000000
2 Dec 2020 11:08:11.338        0.000           0.000000
2 Dec 2020 11:09:11.338        0.000           0.000000
2 Dec 2020 11:10:11.338        0.000           0.000000
2 Dec 2020 11:11:11.338        0.000           0.000000
2 Dec 2020 11:12:11.338        0.000           0.000000
2 Dec 2020 11:13:11.338        0.000           0.000000
2 Dec 2020 11:14:11.338        0.000           0.000000
2 Dec 2020 11:15:11.338        0.000           0.000000
2 Dec 2020 11:16:11.338        0.000           0.000000
2 Dec 2020 11:17:11.338        0.000           0.000000
2 Dec 2020 11:18:11.338        0.000           0.000000
2 Dec 2020 11:19:11.338        0.000           0.000000
2 Dec 2020 11:20:11.338        0.000           0.000000
2 Dec 2020 11:21:11.338        0.000           0.000000
2 Dec 2020 11:22:11.338        0.000           0.000000
2 Dec 2020 11:23:11.338        0.000           0.000000
2 Dec 2020 11:24:11.338        0.000           0.000000
2 Dec 2020 11:25:11.338        0.000           0.000000
2 Dec 2020 11:26:11.338        0.000           0.000000
2 Dec 2020 11:27:11.338        0.000           0.000000
2 Dec 2020 11:28:11.338        0.000           0.000000
2 Dec 2020 11:29:11.338        0.000           0.000000
2 Dec 2020 11:30:11.338        0.000           0.000000
2 Dec 2020 11:31:11.338        0.000           0.000000
2 Dec 2020 11:32:11.338        0.000           0.000000
2 Dec 2020 11:33:11.338        0.000           0.000000
2 Dec 2020 11:34:11.338        0.000           0.000000
2 Dec 2020 11:35:11.338        0.000           0.000000
2 Dec 2020 11:36:11.338        1.819           1.000000
2 Dec 2020 11:37:11.338        1.439           1.000000
2 Dec 2020 11:38:11.338        1.115           1.000000
2 Dec 2020 11:39:11.338        0.728           1.000000
2 Dec 2020 11:40:11.338        0.358           1.000000
2 Dec 2020 11:41:11.338        0.000           1.000000
2 Dec 2020 11:42:11.338        0.370           1.000000
2 Dec 2020 11:43:11.338        0.799           1.000000
2 Dec 2020 11:44:11.338        1.217           1.000000
2 Dec 2020 11:45:11.338        1.638           1.000000
2 Dec 2020 11:46:11.338        2.055           1.000000
2 Dec 2020 11:47:11.338        2.442           1.000000
2 Dec 2020 11:48:11.338        2.832           1.000000
2 Dec 2020 11:49:11.338        3.205           1.000000
2 Dec 2020 11:50:11.338        3.594           1.000000
2 Dec 2020 11:51:11.338        3.907           1.000000
2 Dec 2020 11:52:11.338        4.256           1.000000
2 Dec 2020 11:53:11.338        4.542           1.000000
2 Dec 2020 11:54:11.338        4.851           1.000000
2 Dec 2020 11:55:11.338        5.109           1.000000
2 Dec 2020 11:56:11.338        5.352           1.000000
2 Dec 2020 11:57:11.338        5.557           1.000000
2 Dec 2020 11:58:11.338        5.753           1.000000
2 Dec 2020 11:59:11.338        5.905           1.000000
2 Dec 2020 12:00:11.338        6.075           1.000000
2 Dec 2020 12:01:11.338        6.160           1.000000
2 Dec 2020 12:02:11.338        6.273           1.000000
2 Dec 2020 12:03:11.338        6.318           1.000000
2 Dec 2020 12:04:11.338        6.339           1.000000
2 Dec 2020 12:05:11.338        6.601           1.000000
2 Dec 2020 12:06:11.338        7.012           1.000000
2 Dec 2020 12:07:11.338        7.332           1.000000
2 Dec 2020 12:08:11.338        7.706           1.000000
2 Dec 2020 12:09:11.338        7.960           1.000000
2 Dec 2020 12:10:11.338        8.231           1.000000
2 Dec 2020 12:11:11.338        8.413           1.000000
2 Dec 2020 12:12:11.338        8.651           1.000000
2 Dec 2020 12:13:11.338        8.754           1.000000
2 Dec 2020 12:14:11.338        8.883           1.000000
2 Dec 2020 12:15:11.338        8.899           1.000000
2 Dec 2020 12:16:11.338        8.926           1.000000
2 Dec 2020 12:17:11.338        8.905           1.000000
2 Dec 2020 12:18:11.338        8.804           1.000000
2 Dec 2020 12:19:11.338        8.732           1.000000
2 Dec 2020 12:20:11.338        8.578           1.000000
2 Dec 2020 12:21:11.338        8.387           1.000000
2 Dec 2020 12:22:11.338        8.178           1.000000
2 Dec 2020 12:23:11.338        7.900           1.000000
2 Dec 2020 12:24:11.338        7.599           1.000000
2 Dec 2020 12:25:11.338        7.275           1.000000
2 Dec 2020 12:26:11.338        6.881           1.000000
2 Dec 2020 12:27:11.338        6.536           1.000000
2 Dec 2020 12:28:11.338        6.465           1.000000
2 Dec 2020 12:29:11.338        6.813           1.000000
2 Dec 2020 12:30:11.338        7.146           1.000000
2 Dec 2020 12:31:11.338        7.425           1.000000
2 Dec 2020 12:32:11.338        7.659           1.000000
2 Dec 2020 12:33:11.338        7.889           1.000000
2 Dec 2020 12:34:11.338        0.000           0.000000
2 Dec 2020 12:35:11.338        0.000           0.000000
2 Dec 2020 12:36:11.338        0.000           0.000000
2 Dec 2020 12:37:11.338        0.000           0.000000
2 Dec 2020 12:38:11.338        0.000           0.000000
2 Dec 2020 12:39:11.338        0.000           0.000000
2 Dec 2020 12:40:11.338        0.000           0.000000
2 Dec 2020 12:41:11.338        0.000           0.000000
2 Dec 2020 12:42:11.338        0.000           0.000000
2 Dec 2020 12:43:11.338        0.000           0.000000
2 Dec 2020 12:44:11.338        0.000           0.000000
2 Dec 2020 12:45:11.338        0.000           0.000000
2 Dec 2020 12:46:11.338        0.000           0.000000
2 Dec 2020 12:47:11.338        0.000           0.000000
2 Dec 2020 12:48:11.338        0.000           0.000000
2 Dec 2020 12:49:11.338        0.000           0.000000
2 Dec 2020 12:50:11.338        0.000           0.000000
2 Dec 2020 12:51:11.338        0.000           0.000000
2 Dec 2020 12:52:11.338        0.000           0.000000
2 Dec 2020 12:53:11.338        0.000           0.000000
2 Dec 2020 12:54:11.338        0.000           0.000000
2 Dec 2020 12:55:11.338        0.000           0.000000
2 Dec 2020 12:56:11.338        0.000           0.000000
2 Dec 2020 12:57:11.338        0.000           0.000000
2 Dec 2020 12:58:11.338        0.000           0.000000
2 Dec 2020 12:59:11.338        0.000           0.000000
2 Dec 2020 13:00:11.338        0.000           0.000000
2 Dec 2020 13:01:11.338        0.000           0.000000
2 Dec 2020 13:02:11.338        0.000           0.000000
2 Dec 2020 13:03:11.338        0.000           0.000000
2 Dec 2020 13:04:11.338        0.000           0.000000
2 Dec 2020 13:05:11.338        0.000           0.000000
2 Dec 2020 13:06:11.338        0.000           0.000000
2 Dec 2020 13:07:11.338        0.000           0.000000
2 Dec 2020 13:08:11.338        0.000           0.000000
2 Dec 2020 13:09:11.338        1.778           1.000000
2 Dec 2020 13:10:11.338        1.423           1.000000
2 Dec 2020 13:11:11.338        1.073           1.000000
2 Dec 2020 13:12:11.338        0.723           1.000000
2 Dec 2020 13:13:11.338        0.337           1.000000
2 Dec 2020 13:14:11.338        0.000           1.000000
2 Dec 2020 13:15:11.338        0.396           1.000000
2 Dec 2020 13:16:11.338        0.814           1.000000
2 Dec 2020 13:17:11.338        1.235           1.000000
2 Dec 2020 13:18:11.338        1.663           1.000000
2 Dec 2020 13:19:11.338        2.065           1.000000
2 Dec 2020 13:20:11.338        2.457           1.000000
2 Dec 2020 13:21:11.338        2.851           1.000000
2 Dec 2020 13:22:11.338        3.235           1.000000
2 Dec 2020 13:23:11.338        3.583           1.000000
2 Dec 2020 13:24:11.338        3.935           1.000000
2 Dec 2020 13:25:11.338        4.262           1.000000
2 Dec 2020 13:26:11.338        4.557           1.000000
2 Dec 2020 13:27:11.338        4.843           1.000000
2 Dec 2020 13:28:11.338        5.110           1.000000
2 Dec 2020 13:29:11.338        5.351           1.000000
2 Dec 2020 13:30:11.338        5.572           1.000000
2 Dec 2020 13:31:11.338        5.748           1.000000
2 Dec 2020 13:32:11.338        5.928           1.000000
2 Dec 2020 13:33:11.338        6.094           1.000000
2 Dec 2020 13:34:11.338        6.170           1.000000
2 Dec 2020 13:35:11.338        6.237           1.000000
2 Dec 2020 13:36:11.338        6.294           1.000000
2 Dec 2020 13:37:11.338        6.321           1.000000
